method,design,task,radius_accuracy,radius_within_1,height_r2,height_mae_mm,train_seconds
decision_tree_classifier,two_task,radius,0.9463,0.9968,-,-,0.0044
random_forest_classifier,two_task,radius,0.9605,1.0000,-,-,0.2437
extra_trees_classifier,two_task,radius,0.9747,1.0000,-,-,0.2701
torch_radius_classifier,two_task,radius,0.9431,0.9984,-,-,8.2864
linear_regression,two_task,height,-,-,0.4185,8.3829,0.0098
knn_regressor,two_task,height,-,-,0.9125,1.5459,0.0016
decision_tree_regressor,two_task,height,-,-,0.8917,1.5300,0.0039
extra_trees_regressor,two_task,height,-,-,0.9720,0.6949,0.2276
torch_height_regressor,two_task,height,-,-,0.8642,2.6476,10.0961
multioutput_extra_trees,multioutput,joint,0.9889,1.0000,0.9723,0.6887,0.4994
